sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,fodler,3264,4722,3471,4721,3471,4773,3264,4774
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,is,3532,4725,3575,4725,3575,4774,3532,4774
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,insullicient,2134,4798,2470,4798,2470,4846,2134,4846
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,in,2522,4798,2578,4798,2578,4846,2522,4846
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,some,2622,4811,2771,4811,2771,4846,2622,4846
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,places,2824,4794,3018,4794,3018,4859,2824,4859
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,of,3070,4796,3127,4796,3127,4845,3070,4845
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,kolchandpur,3180,4796,3572,4796,3572,4859,3180,4859
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,thana.,2135,4871,2320,4870,2320,4921,2135,4922
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,water,2396,4870,2577,4869,2577,4919,2396,4920
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,is,2626,4871,2671,4871,2671,4918,2626,4918
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,sufficient.,2708,4870,2997,4869,2997,4920,2708,4921
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,cattle-disease,3070,4867,3473,4865,3473,4917,3070,4919
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,is,3526,4868,3570,4868,3570,4917,3526,4917
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,reported,2136,4942,2383,4942,2383,5009,2136,5009
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,from,2424,4942,2571,4942,2571,4991,2424,4991
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,harinakundu,2624,4942,3031,4942,3031,4993,2624,4993
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,police-station,3084,4940,3481,4940,3481,5005,3084,5005
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,in,3510,4940,3565,4940,3565,4989,3510,4989
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,jhenidah,2134,5008,2413,5008,2413,5067,2134,5067
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,subdivision.,2444,5014,2807,5014,2807,5067,2444,5067
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,jhenidah,428,4788,709,4786,709,4839,428,4841
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,,1091,4780,1139,4780,1138,4851,1090,4851
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,3:16,1130,4788,1247,4789,1247,4843,1130,4842
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,6.,1876,4797,1905,4797,1905,4847,1876,4847
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,..,879,4824,912,4824,912,4841,879,4841
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,magura,430,4933,661,4936,660,5004,429,5001
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,1.90,1136,4934,1251,4934,1251,4989,1136,4989
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,5,1876,4942,1905,4942,1905,4995,1876,4995
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,narail,428,5080,622,5078,622,5130,428,5132
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,151,1133,5076,1246,5077,1246,5130,1133,5129
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,5,1510,5082,1539,5082,1539,5131,1510,5131
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,5,1876,5086,1905,5086,1906,5137,1877,5137
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,bongaon,428,5228,697,5230,697,5293,428,5291
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,1-81,1128,5221,1241,5219,1242,5274,1129,5276
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,0:27,1126,5512,1243,5505,1246,5564,1130,5571
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,effects,2086,5522,2291,5522,2291,5575,2086,5575
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,of,2340,5524,2393,5524,2393,5571,2340,5571
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,weather,2448,5520,2681,5520,2681,5571,2448,5571
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,on,2710,5532,2775,5532,2775,5563,2710,5563
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,crops,2816,5528,2969,5528,2969,5579,2816,5579
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,are,2996,5528,3085,5528,3085,5583,2996,5583
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,good.,3112,5514,3267,5514,3267,5577,3112,5577
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,export,3362,5514,3573,5514,3573,5581,3362,5581
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,of,2127,5588,2219,5587,2219,5656,2127,5657
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,rice,2218,5597,2329,5596,2329,5646,2218,5647
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,jis,2354,5596,2397,5596,2397,5647,2354,5647
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,going,2424,5592,2587,5591,2587,5654,2424,5655
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,on,2612,5607,2677,5607,2677,5640,2612,5640
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,stowly.,2706,5586,2917,5585,2917,5651,2706,5652
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,fodder,2990,5582,3201,5581,3201,5637,2990,5638
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,and,3240,5586,3347,5585,3347,5639,3240,5640
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,water,3396,5579,3571,5578,3571,5642,3396,5643
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,are,2132,5682,2225,5682,2225,5719,2132,5719
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,eufficient.,2251,5665,2540,5664,2540,5719,2251,5720
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,cattle-disease,2631,5658,3039,5656,3039,5710,2631,5712
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,is,3065,5657,3110,5657,3110,5708,3065,5708
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,reported,3137,5660,3393,5659,3393,5722,3137,5723
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,from,3422,5659,3567,5658,3567,5713,3422,5714
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,shyamnagar,2130,5747,2513,5732,2515,5796,2133,5811
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,thana.,2552,5735,2732,5728,2734,5783,2554,5790
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,hulna,430,5516,693,5522,692,5576,429,5570
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,51,1872,5516,1931,5515,1932,5582,1873,5583
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,satkhira,430,5658,691,5663,690,5719,429,5714
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,2:45,1130,5660,1249,5658,1250,5728,1131,5731
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,5%,1868,5663,1967,5662,1967,5730,1868,5731
428,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,bagerhat,432,5804,703,5809,702,5871,431,5866
429,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,1-39,1134,5804,1249,5801,1250,5859,1135,5862
430,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,(n,1741,6003,1800,6004,1800,6023,1741,6022
431,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,nat,1826,6006,1893,6008,1893,6026,1826,6024
432,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,---a,1912,6017,1989,6019,1989,6026,1912,6024
433,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,--,1999,6010,2018,6010,2018,6029,1999,6029
434,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,-,2043,6011,2061,6011,2061,6030,2043,6030
435,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,1,2062,6012,2076,6012,2076,6024,2062,6024
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,560,278,400,390,400,390,454,278,454
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,sopplemen,872,396,1361,396,1361,451,872,451
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,,1438,388,1567,388,1567,467,1438,467
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,he,1569,388,1715,388,1715,467,1569,467
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,calcutta,1722,400,2111,400,2111,455,1722,455
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,gazkte,2144,388,2541,388,2541,467,2144,467
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,may,2550,398,2715,398,2715,455,2550,455
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,31,2752,396,2839,396,2839,465,2752,465
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,1928.,2880,400,3035,400,3035,453,2880,453
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,prio,1498,632,1603,633,1603,670,1498,669
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,of,1618,635,1655,635,1655,670,1618,670
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,oommou,1672,641,1833,642,1833,671,1672,670
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,rior,1854,634,1941,635,1941,675,1854,674
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,lo,1958,635,1993,635,1993,666,1958,666
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,in,1955,631,2001,631,2001,670,1955,670
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,cers,1564,688,1673,688,1673,721,1564,721
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,per,1689,689,1750,689,1750,719,1689,719
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,rupec.,1766,684,1892,684,1892,726,1766,726
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,no.,316,735,379,735,379,771,316,771
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,district,464,715,625,714,625,754,464,755
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,and,630,720,703,719,703,752,630,753
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,subdivision.,718,715,959,713,959,751,718,753
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,ratofall.,1095,716,1272,716,1272,753,1095,753
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,obaraoter,2380,720,2579,721,2579,758,2380,757
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,of,2592,721,2633,721,2633,758,2592,758
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,the,2646,723,2707,723,2707,756,2646,756
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,weathor,2724,721,2895,722,2895,762,2724,761
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,aonditlon,2912,720,3103,721,3103,758,2912,757
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,of,3118,721,3157,721,3157,756,3118,756
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,orops,3170,729,3290,729,3290,764,3170,764
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,qto.,3306,730,3381,730,3381,763,3306,763
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,this,1452,806,1559,808,1558,847,1451,845
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,week.,1552,809,1665,811,1664,847,1551,845
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,previous,1766,809,1939,807,1939,843,1766,845
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,wouk.,1962,808,2071,807,2071,841,1962,842
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,3,1176,954,1195,954,1195,987,1176,987
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,inches.,1086,1094,1307,1097,1306,1150,1085,1147
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,6,338,1200,381,1201,380,1252,337,1251
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,burdwan,422,1197,781,1201,780,1267,421,1263
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,2-35,1172,1202,1295,1203,1294,1260,1171,1259
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,5,1890,1202,1919,1202,1919,1251,1890,1251
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,weather,2141,1206,2399,1206,2399,1256,2141,1256
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,seasonable,2451,1206,2787,1206,2787,1265,2451,1265
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,though,2841,1206,3055,1206,3055,1271,2841,1271
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,cloudy.,3125,1207,3347,1207,3347,1270,3125,1270
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,fodder,3449,1205,3661,1205,3661,1260,3449,1260
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,sufficient.,2761,1279,3059,1277,3059,1329,2761,1331
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,5,1528,1208,1557,1208,1557,1257,1528,1257
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,and,2186,1278,2295,1278,2295,1329,2186,1329
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,water,2366,1286,2539,1286,2539,1329,2366,1329
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,are,2602,1296,2693,1296,2693,1329,2602,1329
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,rioe,3160,1280,3293,1280,3293,1331,3160,1331
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,market,3346,1278,3567,1279,3567,1331,3346,1330
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,is,3618,1284,3661,1284,3661,1333,3618,1333
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,asannol,458,1351,695,1349,695,1401,458,1403
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,010,1174,1346,1297,1345,1297,1402,1174,1403
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,6,1526,1350,1555,1350,1555,1403,1526,1403
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,steady.,2184,1348,2395,1348,2395,1419,2184,1419
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,kat,456,1496,565,1497,565,1550,456,1549
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,wa,576,1511,653,1511,653,1548,576,1548
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,1-81,1182,1494,1295,1492,1296,1549,1183,1551
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,54,1524,1496,1591,1496,1590,1567,1523,1567
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,5},1886,1492,1952,1492,1952,1563,1886,1563
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,kalna,460,1640,641,1644,640,1699,459,1695
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,(n),1180,1644,1279,1644,1279,1707,1180,1707
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,5,1888,1642,1917,1642,1917,1695,1888,1695
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,7,335,1782,377,1783,376,1837,334,1836
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,|,443,1783,483,1784,482,1848,442,1847
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,birbhum,485,1783,764,1787,763,1852,484,1848
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,61,1888,1780,1947,1780,1947,1843,1888,1843
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,weather,2138,1788,2401,1790,2401,1841,2138,1839
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,seasonable.,2442,1786,2785,1789,2785,1845,2442,1842
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,cultivation,2860,1787,3211,1790,3211,1842,2860,1839
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,of,3254,1791,3313,1791,3313,1839,3254,1839
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,sugarcane,3358,1801,3663,1803,3663,1855,3358,1853
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,continues.,2184,1862,2497,1863,2497,1914,2184,1913
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,rangoon,2576,1859,2847,1860,2847,1924,2576,1923
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,rice,2892,1861,3003,1861,3003,1912,2892,1912
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,is,3042,1862,3091,1862,3091,1909,3042,1909
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,selling,3134,1859,3337,1860,3337,1924,3134,1923
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,at,3378,1869,3435,1869,3435,1912,3378,1912
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,8,3460,1860,3491,1860,3491,1913,3460,1913
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,seers,3518,1877,3665,1878,3665,1916,3518,1915
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,per,2186,1950,2283,1949,2284,2000,2187,2001
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,rupee,2336,1952,2503,1950,2504,1999,2337,2001
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,at,2552,1947,2607,1946,2607,1984,2552,1985
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,rampurhat.,2652,1934,3023,1930,3024,1998,2653,2002
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,total,3098,1931,3255,1929,3256,1983,3099,1985
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,number,3310,1937,3551,1934,3552,1987,3311,1990
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,of,3596,1939,3655,1938,3656,1986,3597,1987
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,labourers,2184,2000,2475,2000,2475,2057,2184,2057
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,employed,2502,2006,2799,2006,2799,2069,2502,2069
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,on,2828,2022,2897,2022,2897,2055,2828,2055
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,test-works,2928,2006,3241,2006,3241,2057,2928,2057
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,at,3266,2012,3323,2012,3323,2057,3266,2057
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,koteswar-,3346,2006,3657,2006,3657,2057,3346,2057
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,rannagar,2188,2080,2503,2080,2503,2143,2188,2143
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,road,2528,2068,2695,2068,2695,2147,2528,2147
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,112,2756,2080,2835,2080,2835,2139,2756,2139
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,kurimpur-jajigram,2860,2076,3471,2076,3471,2147,2860,2147
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,road,3504,2080,3655,2080,3655,2131,3504,2131
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,135,2187,2149,2284,2149,2284,2203,2187,2203
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,and,2313,2153,2421,2153,2421,2202,2313,2202
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,at,2452,2159,2504,2159,2504,2202,2452,2202
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,kamra,2538,2152,2745,2152,2745,2202,2538,2202
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,hetia,2780,2150,2943,2150,2943,2201,2780,2201
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1402.png,road,2973,2150,3122,2150,3122,2201,2973,2201
