sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,1932,2972,372,3107,372,3107,431,2972,431
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,241,3504,371,3607,370,3607,430,3504,431
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,price,1511,605,1622,606,1621,653,1510,652
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,of,1622,609,1661,609,1661,645,1622,645
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,commop,1679,607,1872,609,1871,656,1678,654
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,rloo,1874,609,1961,610,1960,657,1873,656
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,in,1978,611,2018,611,2018,645,1978,645
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,1oars,1564,660,1682,661,1682,696,1564,695
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,por,1699,657,1781,657,1781,702,1699,702
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,rupe.,1778,661,1905,662,1905,695,1778,694
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,chatacter,2338,688,2551,690,2551,729,2338,727
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,of,2568,688,2609,688,2609,725,2568,725
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,the,2622,688,2693,689,2693,727,2622,726
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,weathor,2712,686,2893,687,2893,731,2712,730
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,condition,2910,686,3107,687,3107,725,2910,724
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,of,3124,692,3165,692,3165,725,3124,725
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,crops,3182,698,3305,699,3305,735,3182,734
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,ote,3320,700,3375,700,3375,731,3320,731
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,sorial,322,692,447,695,446,739,321,736
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,do.,348,744,419,744,419,781,348,781
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,raiafall,1120,693,1303,693,1303,733,1120,733
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,distrlot,536,696,695,695,695,738,536,739
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,and,704,699,785,699,785,742,704,742
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,subdivi-,800,696,975,695,975,737,800,738
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,slon.,678,741,775,739,776,781,679,783
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,this,1433,777,1548,780,1547,826,1432,823
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,week,1545,782,1647,784,1646,822,1544,820
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,prevlous,1753,783,1936,782,1936,824,1753,825
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,weok,1954,783,2057,783,2057,822,1954,822
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,3,1184,870,1207,870,1207,905,1184,905
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,inches.,1107,998,1313,1005,1311,1063,1105,1056
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,16,364,1136,453,1139,451,1221,362,1218
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,rangpur,514,1148,777,1156,775,1222,512,1214
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,rain,2870,1140,3013,1143,3012,1193,2869,1190
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,1s,3071,1157,3112,1158,3111,1191,3070,1190
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,badly,3175,1137,3339,1141,3337,1212,3173,1208
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,requir,3390,1157,3584,1161,3583,1217,3389,1213
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,d,3594,1146,3627,1147,3626,1196,3593,1195
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,weather,2128,1144,2381,1142,2381,1197,2128,1199
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,seabonable,2438,1141,2745,1139,2745,1193,2438,1195
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,prospects,2198,1217,2480,1215,2480,1282,2198,1284
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,of,2506,1214,2561,1214,2561,1266,2506,1266
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,standng,2583,1213,2841,1211,2841,1277,2583,1279
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,cropy,2877,1229,3028,1228,3028,1276,2877,1277
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,ale,3077,1227,3164,1226,3164,1262,3077,1263
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,good,3217,1212,3354,1211,3354,1275,3217,1276
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,fodder,3443,1214,3646,1213,3646,1267,3443,1268
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,and,2194,1286,2301,1286,2301,1345,2194,1345
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,water,2329,1282,2501,1282,2501,1351,2329,1351
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,are,2505,1282,2605,1282,2605,1351,2505,1351
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,sufficient,2622,1286,2885,1286,2885,1339,2622,1339
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,1849,2976,1284,3125,1284,3125,1345,2976,1345
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,persons,3150,1300,3367,1300,3367,1349,3150,1349
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,atte,3390,1290,3491,1290,3491,1337,3390,1337
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,nded,3510,1286,3647,1286,3647,1339,3510,1339
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,the,2195,1365,2287,1364,2287,1418,2195,1419
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,test,2316,1368,2420,1367,2420,1416,2316,1417
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,relief,2447,1358,2597,1357,2598,1415,2448,1416
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,works,2623,1356,2792,1354,2793,1412,2624,1414
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,in,2818,1375,2871,1375,2871,1411,2818,1411
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,gaibandha,2898,1356,3217,1353,3218,1410,2899,1413
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,nil,1174,1144,1263,1145,1262,1200,1173,1199
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,11,1532,1152,1585,1152,1585,1203,1532,1203
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,11,1878,1150,1937,1150,1937,1201,1878,1201
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,nuphamar,512,1294,847,1294,847,1367,512,1367
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,nil,1172,1288,1261,1289,1260,1344,1171,1343
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,12},1530,1296,1621,1296,1621,1365,1530,1365
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,(n),1876,1296,1951,1295,1952,1358,1877,1359
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,kurigram,514,1442,801,1444,800,1510,513,1508
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,nil,1170,1439,1259,1439,1259,1490,1170,1490
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,104,1526,1444,1617,1444,1617,1511,1526,1511
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,10,1878,1444,1941,1444,1941,1493,1878,1493
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,gaibandha,515,1583,833,1580,834,1636,516,1639
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,nil,1170,1581,1260,1581,1260,1634,1170,1634
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,12,1524,1586,1585,1586,1585,1637,1524,1637
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,12,1876,1586,1941,1586,1941,1637,1876,1637
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,the,2122,1802,2233,1802,2233,1855,2122,1855
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,effocty,2280,1798,2465,1798,2465,1853,2280,1853
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,of,2514,1800,2569,1800,2569,1853,2514,1853
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,weather,2614,1794,2849,1794,2849,1851,2614,1851
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,condtion,2896,1792,3175,1792,3175,1849,2896,1849
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,on,3210,1810,3281,1810,3281,1849,3210,1849
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,agricultural,3310,1790,3651,1790,3651,1859,3310,1859
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,operations,2190,1881,2491,1877,2492,1937,2191,1941
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,are,2516,1890,2605,1889,2605,1924,2516,1925
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,good,2628,1872,2765,1870,2766,1937,2629,1939
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,no,2856,1871,2941,1870,2942,1923,2857,1924
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,damagr,2962,1870,3189,1867,3190,1933,2963,1936
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,has,3220,1866,3311,1865,3312,1921,3221,1922
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,boen,3336,1868,3465,1866,3466,1920,3337,1922
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,done,3512,1866,3649,1864,3650,1919,3513,1921
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,to,2190,1950,2249,1951,2248,1996,2189,1995
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,any,2292,1960,2397,1962,2396,2011,2291,2009
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,crop,2440,1956,2591,1959,2590,2017,2439,2014
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,not,2190,2024,2287,2023,2287,2068,2190,2069
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,favourablo,2310,2009,2621,2007,2621,2068,2310,2070
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,there,2190,2089,2355,2088,2355,2140,2190,2141
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,has,2401,2088,2494,2088,2494,2141,2401,2141
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,been,2542,2086,2674,2085,2674,2137,2542,2138
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,no,2718,2104,2787,2104,2787,2139,2718,2139
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,indication,2837,2086,3125,2085,3125,2138,2837,2139
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,17,367,1797,430,1801,427,1860,364,1856
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,bogra,516,1801,690,1811,686,1879,512,1869
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,nil,1170,1804,1257,1803,1258,1860,1171,1861
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,15,1526,1806,1587,1807,1586,1861,1525,1860
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,134,1876,1808,1971,1807,1972,1878,1877,1879
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,condition,2682,1940,2963,1943,2962,1999,2681,1996
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,of,3016,1942,3071,1943,3070,1992,3015,1991
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,standing,3112,1939,3369,1942,3368,2006,3111,2003
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,cropy,3406,1954,3557,1956,3556,2006,3405,2004
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,is,3608,1957,3649,1957,3649,1992,3608,1992
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,fodder,2712,2012,2921,2012,2921,2069,2712,2069
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,and,2940,2010,3047,2010,3047,2065,2940,2065
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,water,3068,2020,3222,2020,3222,2065,3068,2065
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,are,3254,2028,3341,2028,3341,2065,3254,2065
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,sufheient,3366,2014,3631,2014,3631,2065,3366,2065
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,of,3172,2084,3229,2084,3229,2135,3172,2135
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,(1op,3274,2100,3401,2100,3401,2147,3274,2147
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,failure,3434,2082,3623,2082,3623,2137,3434,2137
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,809,2192,2167,2291,2165,2292,2213,2193,2215
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,persons,2316,2178,2531,2175,2532,2228,2317,2231
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,resorti,2556,2168,2735,2165,2736,2213,2557,2216
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,d,2754,2159,2789,2158,2790,2209,2755,2210
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,to,2814,2166,2871,2165,2872,2212,2815,2213
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,test,2898,2164,3007,2162,3008,2212,2899,2214
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,relief,3028,2157,3175,2155,3176,2212,3029,2214
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,work),3202,2152,3371,2149,3372,2210,3203,2213
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,18,362,2450,425,2450,425,2501,362,2501
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,pabna,516,2455,695,2458,694,2510,515,2507
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,nil,1170,2448,1259,2449,1258,2504,1169,2503
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,11,1530,2450,1621,2451,1620,2520,1529,2519
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,114,1883,2452,1970,2455,1968,2510,1881,2507
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,weather,2126,2446,2378,2446,2378,2499,2126,2499
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,fair,2401,2447,2502,2447,2502,2497,2401,2497
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,pu,2598,2450,2673,2450,2673,2497,2598,2497
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,patation,2692,2453,2934,2452,2934,2510,2692,2511
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,of,2972,2448,3024,2448,3024,2497,2972,2497
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,land,3067,2447,3216,2446,3216,2495,3067,2496
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,for,3266,2447,3348,2447,3348,2496,3266,2496
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,aus,3392,2463,3489,2462,3489,2496,3392,2497
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,and,3537,2447,3644,2446,3644,2496,3537,2497
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,aman,2195,2537,2351,2536,2351,2572,2195,2573
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,paddy,2378,2521,2555,2520,2555,2585,2378,2586
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,and,2576,2520,2683,2519,2683,2570,2576,2571
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,jute,2705,2525,2815,2524,2815,2584,2705,2585
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,contunues,2838,2525,3113,2523,3113,2570,2838,2572
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,rain,3187,2518,3324,2517,3324,2570,3187,2571
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,1s,3347,2537,3388,2537,3388,2571,3347,2571
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,wanted,3416,2520,3625,2519,3625,2571,3416,2572
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,fodder,2196,2592,2408,2592,2408,2645,2196,2645
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,and,2431,2593,2537,2593,2537,2645,2431,2645
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,water,2568,2599,2717,2599,2717,2645,2568,2645
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,ate,2753,2610,2838,2610,2838,2644,2753,2644
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,bufficient,2864,2592,3123,2592,3123,2644,2864,2644
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,atte,2193,2664,2326,2664,2326,2730,2193,2730
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,nded,2329,2664,2460,2664,2460,2730,2329,2730
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,the,2506,2669,2596,2669,2596,2718,2506,2718
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,tost,2647,2673,2754,2673,2754,2719,2647,2719
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,reluf,2802,2667,2947,2667,2947,2717,2802,2717
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,works,2973,2667,3142,2667,3142,2718,2973,2718
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,during,3168,2666,3359,2666,3359,2730,3168,2730
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,the,3385,2668,3473,2668,3473,2719,3385,2719
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,week,3502,2666,3647,2666,3647,2719,3502,2719
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,ending,2196,2740,2395,2740,2395,2805,2196,2805
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,on,2440,2756,2511,2756,2511,2791,2440,2791
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,the,2558,2740,2651,2740,2651,2791,2558,2791
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,27th,2700,2740,2829,2740,2829,2791,2700,2791
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,fbruary,2878,2736,3149,2736,3149,2805,2878,2805
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,no,3250,2734,3333,2734,3333,2807,3250,2807
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,gratuitous,3350,2734,3653,2734,3653,2807,3350,2807
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,iehef,2200,2808,2347,2812,2346,2865,2199,2861
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,has,2372,2813,2467,2815,2466,2864,2371,2862
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,been,2506,2812,2640,2815,2639,2863,2505,2860
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,given,2661,2824,2822,2828,2821,2879,2660,2875
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,srajganj,506,2604,769,2605,769,2674,506,2673
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,nil,1162,2596,1253,2596,1253,2651,1162,2651
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,13,1530,2600,1587,2600,1587,2651,1530,2651
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,13,1884,2601,1940,2600,1941,2653,1885,2654
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,10537,3220,2588,3397,2594,3395,2658,3218,2652
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,persons,3428,2601,3645,2608,3643,2672,3426,2665
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,weather,2132,3174,2381,3176,2381,3228,2132,3226
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,seagonable,2458,3173,2766,3175,2766,3230,2458,3228
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_368.png,for,2198,3245,2281,3249,2278,3302,2195,3298
