sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,weather,2264,1470,2509,1470,2509,1519,2264,1519
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,on,2550,1486,2619,1486,2619,1521,2550,1521
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,orops,2664,1486,2823,1486,2823,1535,2664,1535
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,are,2866,1488,2959,1488,2959,1523,2866,1523
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,fair.,3006,1476,3135,1476,3135,1523,3006,1523
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,stock,3212,1474,3377,1474,3377,1523,3212,1523
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,of,3428,1476,3487,1476,3487,1523,3428,1523
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,rice,3534,1476,3645,1476,3645,1523,3534,1523
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,is,2168,1538,2252,1538,2252,1601,2168,1601
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,hufficient.,2244,1540,2544,1542,2544,1591,2244,1589
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,export,2622,1542,2839,1543,2839,1605,2622,1604
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,and,2864,1544,2973,1545,2973,1594,2864,1593
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,import,3003,1544,3208,1545,3208,1607,3003,1606
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,are,3237,1559,3329,1560,3329,1593,3237,1592
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,as,3357,1560,3417,1560,3417,1593,3357,1593
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,usual.,3463,1545,3649,1546,3649,1595,3463,1594
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,fodder,2175,1609,2389,1611,2389,1661,2175,1659
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,and,2415,1611,2527,1612,2527,1660,2415,1659
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,water,2557,1620,2727,1621,2727,1663,2557,1662
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,are,2754,1629,2848,1630,2848,1664,2754,1663
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,sufficient.,2875,1612,3172,1614,3172,1666,2875,1664
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,6,337,1270,366,1270,366,1319,337,1319
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,|,426,1266,464,1266,464,1328,426,1328
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,burdwan,451,1274,770,1274,770,1321,451,1321
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,0.12,1156,1260,1279,1260,1279,1310,1156,1310
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,5,1508,1260,1537,1259,1538,1310,1509,1311
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,manuring,3154,1266,3459,1260,3460,1327,3155,1333
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,and,3534,1266,3645,1264,3646,1315,3535,1317
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,asansol,448,1414,686,1406,688,1454,450,1462
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,nil,1158,1399,1253,1397,1254,1447,1159,1449
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,6.,1508,1402,1539,1401,1540,1450,1509,1451
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,..,921,1436,954,1436,954,1447,921,1447
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,katwa,446,1550,643,1552,643,1601,446,1599
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,nil,1160,1538,1253,1537,1253,1588,1160,1589
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,kalna,446,1688,635,1685,636,1736,447,1739
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,(n),1160,1680,1255,1681,1254,1742,1159,1741
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,(2),1508,1680,1605,1680,1605,1743,1508,1743
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,58,1877,1676,1942,1675,1943,1742,1878,1743
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,nil,1158,1815,1251,1815,1251,1863,1158,1863
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,common,2124,1820,2399,1822,2399,1867,2124,1865
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,rice,2460,1821,2571,1822,2571,1868,2460,1867
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,sells,2633,1818,2764,1820,2763,1870,2632,1868
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,at,2827,1826,2880,1827,2879,1870,2826,1869
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,6),2941,1824,3000,1825,2999,1879,2940,1878
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,seers,3073,1833,3219,1836,3218,1873,3072,1870
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,and,2472,1890,2585,1890,2585,1937,2472,1937
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,water,2646,1897,2822,1897,2822,1939,2646,1939
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,are,2884,1906,2975,1906,2975,1940,2884,1940
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,sufficient.,3034,1892,3329,1892,3329,1941,3034,1941
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,disense,2170,1958,2379,1958,2379,2009,2170,2009
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,is,2444,1958,2489,1958,2489,2005,2444,2005
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,reported,2550,1960,2809,1960,2809,2023,2550,2023
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,from,2880,1960,3023,1960,3023,2009,2880,2009
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,rumpurhat,3102,1958,3455,1958,3455,2023,3102,2023
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,sub-,3514,1958,3643,1958,3643,2007,3514,2007
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,at,3287,1827,3344,1828,3343,1870,3286,1869
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,labpur.,3402,1820,3644,1824,3643,1886,3401,1882
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,cattle-,3432,1882,3641,1882,3641,1939,3432,1939
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,7,340,1826,361,1826,361,1873,340,1873
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,birbhum,449,1829,743,1827,743,1873,449,1875
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,fodder,2170,1885,2387,1884,2387,1938,2170,1939
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,rampurhat,450,1962,801,1958,802,2023,451,2027
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,nil,1158,1954,1249,1953,1250,2004,1159,2005
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,51,1506,1953,1565,1954,1564,2011,1505,2010
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,...,921,1989,953,1988,953,2003,921,2004
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,division.,2170,2028,2431,2028,2431,2077,2170,2077
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,0:98,1154,2165,1275,2160,1277,2209,1156,2215
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,weuther,2122,2166,2383,2166,2383,2215,2122,2215
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,comparatively,2432,2168,2877,2168,2877,2229,2432,2229
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,cool,2918,2170,3039,2170,3039,2215,2918,2215
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,because,3086,2170,3321,2170,3321,2217,3086,2217
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,of,3368,2170,3427,2170,3427,2215,3368,2215
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,hails-,3474,2168,3645,2168,3645,2217,3474,2217
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,torm,2168,2240,2309,2241,2309,2287,2168,2286
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,on,2342,2248,2415,2249,2415,2284,2342,2283
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,the,2444,2237,2541,2238,2541,2286,2444,2285
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,5th,2584,2235,2681,2236,2681,2286,2584,2285
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,instant.,2728,2238,2957,2240,2957,2288,2728,2286
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,planting,3034,2235,3301,2237,3300,2298,3033,2296
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,of,3354,2238,3409,2238,3409,2285,3354,2285
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,sugar-,3454,2248,3647,2250,3647,2300,3454,2298
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,cane,2160,2306,2337,2305,2337,2366,2160,2367
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,is,2332,2305,2379,2305,2379,2354,2332,2354
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,going,2402,2306,2569,2305,2569,2365,2402,2366
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,on.,2600,2321,2689,2321,2689,2357,2600,2357
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,fodder,2764,2303,2987,2302,2987,2363,2764,2364
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,and,3000,2307,3109,2306,3109,2354,3000,2355
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,water,3140,2311,3313,2310,3313,2355,3140,2356
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,sufbcient.,3340,2308,3645,2306,3645,2353,3340,2355
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,bakura,448,2174,755,2174,755,2221,448,2221
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,vishnupur,444,2310,775,2312,775,2369,444,2367
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,0:20,1154,2300,1279,2300,1279,2354,1154,2354
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,...,915,2335,950,2335,950,2349,915,2349
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,0:10,1153,2440,1277,2439,1278,2490,1154,2491
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,preparation,2124,2446,2487,2446,2487,2515,2124,2515
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,of,2530,2446,2587,2446,2587,2495,2530,2495
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,lands,2624,2446,2785,2446,2785,2495,2624,2495
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,is,2810,2448,2857,2448,2857,2495,2810,2495
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,progressi,2884,2446,3149,2446,3149,2515,2884,2515
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,ng.,3160,2460,3247,2460,3247,2503,3160,2503
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,sugarcane,3324,2448,3641,2448,3641,2515,3324,2515
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,and,2166,2514,2277,2514,2277,2561,2166,2561
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,aummer,2316,2528,2563,2528,2563,2563,2316,2563
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,puddy,2590,2516,2775,2516,2775,2579,2590,2579
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,are,2836,2530,2929,2530,2929,2563,2836,2563
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,thriving,2980,2514,3235,2514,3235,2577,2980,2577
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,su,2170,2579,2241,2578,2241,2640,2170,2641
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,fficient.,2238,2585,2461,2583,2461,2633,2238,2635
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,9,333,2450,411,2450,411,2505,333,2505
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,|,419,2450,490,2450,490,2505,419,2505
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,midna,492,2449,658,2448,658,2504,492,2505
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,pore,699,2448,836,2447,836,2503,699,2504
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,fodder,3343,2506,3573,2506,3573,2569,3343,2569
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,is,3596,2514,3649,2514,3649,2563,3596,2563
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,outai,438,2590,633,2586,634,2635,439,2639
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,nil,1154,2578,1249,2579,1249,2628,1154,2627
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,5},1504,2578,1571,2581,1568,2648,1501,2645
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,53,1872,2580,1938,2580,1938,2646,1872,2646
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,tamluk,438,2727,681,2722,682,2772,439,2777
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,0:38,1148,2716,1273,2715,1273,2766,1148,2767
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,ghatal,436,2866,635,2865,635,2914,436,2915
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,1.23,1150,2856,1273,2856,1273,2905,1150,2905
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,61,1502,2860,1564,2860,1564,2915,1502,2915
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,jhargram,436,3004,733,3004,733,3063,436,3063
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,0:95,1149,2992,1273,2993,1273,3046,1149,3045
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,6.,1870,2992,1899,2992,1899,3045,1870,3045
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,10,294,3144,359,3144,359,3197,294,3197
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,|,402,3137,445,3137,445,3204,402,3204
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,oghly,438,3145,743,3143,743,3194,438,3196
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,0-36,1147,3133,1268,3130,1269,3184,1148,3187
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,51,1500,3136,1559,3138,1557,3195,1498,3193
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,weather,2126,3140,2377,3139,2377,3190,2126,3191
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,seasonable,2402,3141,2745,3140,2745,3189,2402,3190
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,fodder,2820,3137,3039,3136,3039,3186,2820,3187
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,is,3068,3140,3109,3140,3109,3185,3068,3185
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,sufticient.,3136,3138,3435,3137,3435,3186,3136,3187
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,serampore,442,3285,765,3282,766,3342,443,3345
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,nil,1148,3274,1243,3273,1243,3322,1148,3323
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,51,1866,3274,1926,3276,1924,3331,1864,3329
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,arambagh,444,3417,761,3414,762,3476,445,3479
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,nil,1144,3412,1243,3411,1244,3460,1145,3461
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,53,1502,3415,1565,3417,1562,3482,1499,3480
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,54,1866,3410,1931,3412,1929,3479,1864,3477
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,...,884,3448,943,3447,943,3460,884,3461
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,11,274,3552,403,3551,403,3612,274,3613
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,|,416,3551,445,3551,445,3612,416,3612
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,owr,444,3557,727,3555,727,3606,444,3608
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,nil,1150,3551,1241,3550,1241,3598,1150,3599
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,54,1496,3552,1563,3552,1563,3619,1496,3619
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,5:,1866,3552,1925,3554,1923,3608,1864,3606
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,manuring,2118,3557,2423,3556,2423,3616,2118,3617
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,of,2450,3557,2506,3557,2506,3605,2450,3605
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,jands,2537,3555,2698,3554,2698,3602,2537,3603
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,continues.,2725,3556,3038,3555,3038,3601,2725,3602
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,uluberia,446,3695,713,3691,714,3741,447,3745
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,nil,1150,3689,1247,3686,1248,3735,1151,3738
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,12,293,3826,389,3826,389,3889,293,3889
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,|,413,3826,453,3826,453,3889,413,3889
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,rajshahi,444,3832,767,3832,767,3881,444,3881
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,(rampur-,486,3902,812,3896,813,3959,487,3965
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,boalia).,491,3962,770,3964,770,4029,491,4027
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,naogaon,440,4042,707,4042,707,4101,440,4101
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,weather,2116,3833,2374,3833,2374,3881,2116,3881
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,comfortable.,2419,3829,2804,3829,2804,3882,2419,3882
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,preparation,2880,3827,3242,3827,3242,3891,2880,3891
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,of,3276,3825,3334,3825,3334,3872,3276,3872
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,lands,3362,3826,3521,3826,3521,3876,3362,3876
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,for,3551,3828,3644,3828,3644,3873,3551,3873
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,and,2164,3902,2269,3902,2269,3953,2164,3953
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,sowings,2302,3901,2539,3900,2539,3962,2302,3963
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,of,2578,3900,2637,3900,2637,3947,2578,3947
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,autumn,2676,3906,2919,3905,2919,3946,2676,3947
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,paddy,2972,3896,3159,3895,3159,3959,2972,3960
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,and,3208,3898,3315,3898,3315,3945,3208,3945
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,jute,3368,3897,3489,3897,3489,3958,3368,3958
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,are,3540,3910,3637,3910,3637,3944,3540,3944
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,still,2164,3972,2275,3971,2275,4020,2164,4021
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,going,2304,3973,2473,3972,2473,4031,2304,4032
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,on.,2498,3983,2589,3982,2589,4020,2498,4021
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,rice,2658,3968,2789,3967,2789,4017,2658,4018
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,market,2832,3967,3045,3965,3045,4012,2832,4014
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,is,3078,3967,3119,3967,3119,4012,3078,4012
