sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,and,3408,5344,3531,5344,3531,5399,3408,5399
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,naba-,3592,5344,3811,5344,3811,5399,3592,5399
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,srs.,2800,5580,2929,5581,2929,5638,2800,5637
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,sadar,800,5660,999,5660,999,5715,800,5715
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,jangipur,800,5732,1127,5735,1126,5810,799,5807
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,lalbagh,804,5794,1103,5804,1100,5896,801,5886
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,kandi,800,5872,1031,5872,1031,5937,800,5937
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,124,2808,5672,2923,5673,2923,5737,2808,5736
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,13,2808,5755,2885,5751,2887,5799,2810,5803
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,124,2806,5816,2923,5820,2921,5885,2804,5881
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,13,2800,5880,2919,5881,2918,5956,2799,5955
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,per,3056,5798,3169,5797,3170,5854,3057,5855
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,iuj,3198,5800,3295,5799,3296,5855,3199,5856
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,ee.,3316,5797,3407,5796,3407,5838,3316,5839
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,1258,514,486,688,484,689,544,515,546
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,supplement,844,475,1467,468,1468,532,845,539
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,to,1512,469,1631,468,1632,531,1513,532
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,the,1676,471,1875,469,1876,532,1677,534
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,caloutta,1920,467,2407,462,2408,530,1921,535
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,gazette,2468,450,2931,445,2932,524,2469,529
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,august,2940,445,3323,441,3324,512,2941,516
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,8,3368,448,3435,447,3436,518,3369,519
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,1900.,3488,446,3671,444,3672,508,3489,510
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,jessore.-rainfall,680,759,1343,752,1344,820,681,827
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,at,1368,756,1435,755,1436,811,1369,812
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,sadar,1460,752,1667,750,1668,813,1461,815
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,2-37,1720,753,1891,751,1892,818,1721,820
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,jhenida,1964,750,2243,747,2244,815,1965,818
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,1.63,2300,743,2459,741,2460,808,2301,810
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,magura,2524,736,2795,733,2796,805,2525,808
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,199,2840,733,3007,731,3008,803,2841,805
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,narail,3052,727,3283,725,3284,792,3053,794
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,4.53,3324,728,3499,726,3500,802,3325,804
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,bangaon,3556,729,3875,726,3876,798,3557,801
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,4-39.,508,839,675,837,676,897,509,899
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,weather,768,837,1072,834,1073,897,769,900
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,gloomy,1104,837,1359,834,1360,902,1105,905
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,and,1404,834,1531,833,1532,889,1405,890
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,rainy.,1564,828,1771,826,1772,898,1565,900
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,harvesting,1860,817,2255,813,2256,893,1861,897
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,of,2280,821,2351,820,2352,879,2281,880
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,aux,2392,836,2499,835,2499,874,2392,875
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,paddy,2528,810,2747,808,2748,888,2529,890
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,and,2788,808,2919,807,2920,866,2789,867
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,jute,2976,805,3119,803,3120,883,2977,885
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,going,3176,807,3379,805,3380,881,3177,883
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,on.,3436,801,3539,800,3540,867,3437,868
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,diappeared,505,919,920,914,921,990,506,995
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,from,944,914,1148,912,1149,988,945,990
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,the,1200,908,1314,907,1315,986,1201,987
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,bangaon,1375,906,1689,902,1690,979,1376,983
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,subdivision.,1752,904,2160,899,2161,961,1753,966
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,prosports,2241,897,2565,893,2566,967,2242,971
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,of,2606,892,2687,891,2688,969,2607,970
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,crops,2742,904,2924,902,2925,966,2743,968
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,good.,2964,887,3149,885,3150,960,2965,962
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,no,3226,884,3366,882,3367,943,3227,945
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,cattle-disense,3412,885,3878,879,3879,940,3413,946
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,reported.,504,991,823,986,824,1066,505,1071
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,fodder,912,989,1163,985,1164,1048,913,1052
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,bnd,1220,988,1347,986,1348,1042,1221,1044
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,wnter,1408,977,1599,974,1600,1041,1409,1044
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,suffiaient.,1632,985,1959,980,1960,1044,1633,1049
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,inseots,3628,800,3879,802,3878,868,3627,866
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,common,2054,981,2349,975,2350,1033,2055,1039
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,rioe,2382,969,2507,967,2508,1027,2383,1029
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,sulls,2534,966,2685,963,2686,1021,2535,1024
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,as,2712,983,2781,982,2782,1019,2713,1020
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,follows:-,2810,961,3157,954,3158,1019,2811,1026
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,srs.,2760,1090,2885,1088,2886,1149,2761,1151
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,sadar,846,1213,1044,1216,1043,1272,845,1269
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,jhenida,842,1285,1121,1280,1122,1342,843,1347
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,magura,848,1360,1119,1361,1119,1442,848,1441
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,narail,856,1429,1078,1427,1079,1489,857,1491
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,bangaon,846,1505,1149,1514,1147,1584,844,1575
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,15,2794,1190,2867,1190,2867,1247,2794,1247
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,14,2792,1267,2871,1268,2870,1324,2791,1323
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,141,2788,1340,2911,1340,2911,1411,2788,1411
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,14,2794,1410,2889,1411,2888,1474,2793,1473
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,13-,2793,1484,2960,1498,2954,1571,2787,1558
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,per,3072,1362,3198,1362,3198,1419,3072,1419
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,rupee.,3230,1362,3441,1362,3441,1417,3230,1417
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,khulna.-rainfall,669,1618,1353,1618,1353,1683,669,1683
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,at,1400,1621,1467,1621,1467,1674,1400,1674
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,sadar,1528,1618,1731,1618,1731,1675,1528,1675
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,4-37,1791,1620,1963,1620,1963,1688,1791,1688
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,bagerhat,2001,1615,2314,1615,2314,1692,2001,1692
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,5:48,2371,1612,2536,1612,2536,1692,2371,1692
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,satkhira,2564,1605,2868,1605,2868,1692,2564,1692
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,3.67.,2947,1611,3117,1611,3117,1670,2947,1670
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,weather,3210,1605,3528,1605,3528,1692,3210,1692
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,variable.,3547,1605,3850,1605,3850,1692,3547,1692
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,transplantation,493,1698,1057,1694,1057,1764,493,1768
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,of,1118,1696,1184,1696,1184,1751,1118,1751
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,aman,1257,1713,1434,1712,1434,1747,1257,1748
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,continues.,1514,1690,1954,1687,1954,1759,1515,1762
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,more,1994,1687,2134,1686,2135,1758,1995,1759
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,rain,2172,1689,2311,1688,2311,1745,2172,1746
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,wanted.,2367,1688,2641,1686,2641,1743,2367,1745
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,cottle-disense,492,1768,969,1766,969,1831,492,1833
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,reported,998,1769,1285,1768,1285,1842,998,1843
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,from,1316,1768,1481,1767,1481,1827,1316,1828
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,rampai,1519,1763,1841,1761,1841,1837,1519,1839
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,kaolua,1848,1769,2133,1768,2133,1838,1848,1839
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,and,2162,1768,2287,1767,2287,1820,2162,1821
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,abasuni.,2316,1763,2615,1762,2615,1822,2316,1823
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,oommon,2703,1757,3049,1755,3049,1831,2703,1833
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,rioe,3050,1762,3179,1761,3179,1822,3050,1823
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,sells,3210,1767,3357,1766,3357,1824,3210,1825
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,nn,3388,1786,3453,1786,3453,1821,3388,1821
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,follows:-,3488,1768,3801,1767,3801,1828,3488,1829
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,fodder,2768,1681,3001,1685,3000,1752,2767,1748
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,and,3048,1687,3171,1689,3170,1745,3047,1743
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,water,3236,1699,3429,1702,3428,1750,3235,1747
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,auffioient,3515,1695,3827,1695,3827,1749,3515,1749
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,sr.,2822,1900,2955,1899,2955,1962,2822,1963
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,134,2836,1998,2957,2000,2956,2072,2835,2070
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,14,2836,2076,2917,2077,2917,2134,2836,2133
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,12,2838,2150,2917,2151,2916,2210,2837,2209
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,sadar,830,2003,1026,2003,1026,2061,830,2061
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,agerlint,828,2075,1159,2071,1160,2155,829,2159
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,satihira,828,2147,1129,2144,1130,2210,829,2213
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,per,3102,2092,3217,2091,3218,2164,3103,2165
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,rupee.,3228,2098,3441,2096,3441,2154,3228,2156
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,rajshahi.-,672,2262,1115,2264,1115,2344,672,2342
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,rainfall,1117,2264,1408,2265,1408,2345,1117,2344
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,at,1489,2278,1559,2278,1559,2330,1489,2330
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,sadur,1627,2272,1832,2273,1832,2333,1627,2332
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,0-69,1906,2275,2074,2276,2074,2337,1906,2336
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,nutor,2132,2269,2334,2270,2334,2333,2132,2332
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,111,2400,2270,2566,2271,2566,2350,2400,2349
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,naognon,2631,2271,2947,2272,2947,2351,2631,2350
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,245.,3036,2275,3207,2276,3207,2353,3036,2352
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,standing,3296,2275,3622,2276,3622,2352,3296,2351
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,crops,3678,2295,3855,2296,3855,2356,3678,2355
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,doing,484,2352,679,2352,679,2423,484,2423
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,well.,732,2340,895,2340,895,2411,732,2411
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,condition,988,2352,1331,2352,1331,2411,988,2411
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,of,1388,2348,1455,2348,1455,2407,1388,2407
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,cattle,1500,2352,1695,2352,1695,2407,1500,2407
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,good.,1736,2352,1927,2352,1927,2423,1736,2423
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,fodder,2020,2348,2263,2348,2263,2407,2020,2407
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,and,2316,2348,2439,2348,2439,2407,2316,2407
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,water,2496,2340,2695,2340,2695,2407,2496,2407
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,ample.,2752,2340,2987,2340,2987,2423,2752,2423
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,common,3080,2352,3391,2352,3391,2411,3080,2411
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,rice,3443,2340,3567,2340,3567,2419,3443,2419
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,selling,3632,2340,3863,2340,3863,2423,3632,2423
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,at,490,2430,564,2431,563,2494,489,2493
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,14,589,2432,705,2434,704,2497,588,2495
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,eeers,740,2443,905,2446,904,2488,739,2485
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,per,952,2438,1066,2440,1065,2503,951,2501
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,rupe.,1075,2441,1285,2445,1284,2502,1074,2498
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,dinajpur.--averago,654,2546,1401,2546,1401,2623,654,2623
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,rainfall,1430,2544,1689,2544,1689,2623,1430,2623
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,2.00.,1726,2546,1895,2546,1895,2601,1726,2601
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,wonther,1995,2538,2305,2538,2305,2623,1995,2623
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,uusottled.,2312,2544,2657,2544,2657,2623,2312,2623
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,moro,2742,2544,2933,2544,2933,2623,2742,2623
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,rain,2962,2546,3101,2546,3101,2601,2962,2601
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,requirod.,3132,2546,3451,2546,3451,2623,3132,2623
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,steeping,3544,2548,3857,2548,3857,2623,3544,2623
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,of,483,2614,567,2614,567,2689,483,2689
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,jute,580,2622,719,2622,719,2691,580,2691
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,and,752,2614,889,2614,889,2677,752,2677
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,transplantation,906,2614,1441,2614,1441,2691,906,2691
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,of,1492,2620,1561,2620,1561,2675,1492,2675
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,haimanti,1620,2624,1915,2624,1915,2677,1620,2677
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,commenced.,1970,2622,2381,2622,2381,2677,1970,2677
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,plentiful.,484,2692,807,2694,807,2769,484,2767
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,rico,900,2697,1057,2698,1057,2757,900,2756
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,selling,1086,2696,1321,2697,1321,2770,1086,2769
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,at,1354,2702,1433,2703,1433,2774,1354,2773
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,18,1456,2698,1533,2698,1533,2754,1456,2754
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,to,1566,2699,1635,2699,1635,2754,1566,2754
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,15,1672,2700,1747,2700,1747,2775,1672,2775
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,soers,1766,2714,1953,2715,1953,2776,1766,2775
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,per,1972,2717,2081,2718,2081,2778,1972,2777
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,rupoc.,2110,2714,2315,2715,2315,2779,2110,2778
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,jalpaiguri.-ruiufall,656,2756,1463,2756,1463,2843,656,2843
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1044.png,at,1520,2776,1591,2776,1591,2827,1520,2827
